customer_id,customer_name,age,gender,city,state,product,category,quantity,unit_price,total_sales,discount,payment_method,order_date,customer_rating,delivery_days,customer_feedback
CUST0114,Manoj Joshi,42,Female, Kanpur ,Uttar Pradesh,Laptop,Electronics,1,"₹ 51,055","₹47,277",7,net banking,15/04/2026,5.0,4.0,Not satisfied with quality
CUST0500,Rahul Reddy,29,Male,jaipur,Rajasthan,Smartphone,Electronics ,1,22401.53,"20,161",10 %,credit card,2026/04/27,4.0,11.0,Exactly as described
CUST0174,Ira Reddy,47,male,hyderabad,Telangana,Shoes,fashion,4,"1,947","₹7,016",10%,upi,2026-06-17,3.0,12.0,Good value for money
CUST0360,Ayaan Rao,37,Female,Delhi,Delhi,T-Shirt,Fashion,1,"₹1,335",1335.26,"""0%""",Net Banking,2026-07-11,4.0,1.0,
CUST0483,Vikram Gupta,38,FEMALE,Hyderabad ,Telangana,Novel,Books,2,657.27,1113,15 %,DEBIT CARD,2026/06/16,3.0,7.0,Not satisfied with quality
CUST0058,Riya Kapoor,29,Male,Chennai ,Tamil Nadu,Sofa Cover,Home & Kitchen,1,2032.63,1898.48,7 %,Net Banking,14-07-2026,5.0,8.0,Very fast delivery
CUST0553,Amit Malhotra,22,Female , Chandigarh ,Punjab,Laptop,Electronics,5,"32,716",123339.66,25 %,debit card,01-06-2026,4.0,1.0,Packaging could be better
CUST0223,Arjun Desai,34,Female ,Bhopal,Madhya Pradesh,Notebook Set,Books ,1,213.04,199,,credit card,23/03/2026,5.0,4.0,
CUST0281,Ananya Desai,,Female ,Delhi,Delhi,Novel,Books,1,207,207,0%,Net banking,01/06/2026,4.0,4.0,Item arrived damaged
CUST0018,Navya Malhotra,40,MALE,bhopal,Madhya Pradesh,Smartwatch,ELECTRONICS,1,"2,656",2312.98,13 %,Net banking,02/06/2026,4.0,8.0,Perfect fit and finish
CUST0128,Reyansh Bhat,34,Male,Kolkata,West Bengal,Smartphone,Electronics,1,16212.97,15078.06,7,Upi,01/24/2026,4.0,1.0,Will buy again
CUST0323,Myra Reddy,43,FEMALE,HYDERABAD,Telangana,Laptop,Electronics,1,"₹83,000",70467 INR,"""15%""",Net Banking,2026-02-08,5.0,1.0,Not satisfied with quality
CUST0256,Rohan Patel,22,Female,Kochi,Kerala,Shoes,Fashion,1,2637,2476,"""6%""",net banking,22/06/2026,5.0,5.0,Perfect fit and finish
CUST0539,Saanvi Singh,40,Male,Kolkata ,West Bengal,Notebook Set,BOOKS,1,563.57,99000.0,"""16%""",UPI,09-05-2026,5.0,1.0,
CUST0471,Ira Bhat,18,FEMALE, Hyderabad ,Telangana,Sofa Cover,home & kitchen,2,"₹ 1,627",3253.44,0 %,cash on delivery,2026/02/15,4.0,5.0,Packaging could be better
CUST0599,Manoj Iyer,,Male, Jaipur ,Rajasthan,Novel,Books ,1,157.89,157.89,0.0,CASH ON DELIVERY,04/16/2026,4.0,2.0,Will buy again
CUST0469,Karan Rao,31,Male,chandigarh,Punjab,Kurta,FASHION,2,1537.45,2875.03,6.5,Debit Card,10-07-2026,4.0,2.0,Very good product
CUST0769,Vivaan Chopra,49, Male ,,Delhi,Bedsheet,Home & Kitchen,2,1110,2213.97,0 %,Cash on Delivery,2026-01-28,4.0,2.0,
CUST0191,Shreya Verma,34,Female,NAGPUR,Maharashtra,Mixer Grinder,HOME & KITCHEN,2,2397 INR,"4,382",9,cash on delivery,18-02-2026,5.0,1.0,
CUST0116,Ananya Kumar,22,male,Indore,Madhya Pradesh,Sofa Cover,home & kitchen,1,1751.76,1622.13,,UPI,17-02-2026,4.0,11.0,Exactly as described
CUST0517,Sanjay Iyer,30,Female,KANPUR,Uttar Pradesh,Laptop,Electronics,1,"62,745",57725.81,8 %,DEBIT CARD,2026-02-02,3.0,1.0,Not satisfied with quality
CUST0710,Shreya Kapoor,47,MALE,MYSURU,Karnataka,Jeans,Fashion,1,"1,057","1,000",5%,NET BANKING,2026/09/14,4.0,3.0,Highly recommended
CUST0536,Nikhil Kumar,28,,Bengaluru,Karnataka,Novel,BOOKS,2,434 INR,865.9,"""0%""",net banking,04/02/2026,4.0,1.0,Perfect fit and finish
CUST0095,Ira Sharma,20, Male ,HYDERABAD,Telangana,Laptop, Electronics ,1,31616,28675.59,,DEBIT CARD,28/01/2026,4.0,,"Okay-ish, nothing special"
CUST0181,Ayaan Malhotra,42,Male,surat,Gujarat,Pressure Cooker,Home & Kitchen,1,1930,1868.32,"""3%""",upi,17-03-2026,4.0,1.0,Exactly as described
CUST0302,Ira Nair,39,FEMALE, Pune ,Maharashtra,Cricket Bat,SPORTS,2,2334.81,4669.61,0.0,net banking,2026-07-31,4.0,7.0,
CUST0617,Myra Rao,45,Female,Lucknow,Uttar Pradesh,Pressure Cooker,home & kitchen,1,1123.74,1024 INR,9%,upi,22/09/2026,,5.0,"Okay-ish, nothing special"
CUST0582,Arjun Malhotra,43, Female , Jaipur ,Rajasthan,Saree,fashion,1,7329.61,"₹ 7,088",,debit card,09/22/2026,4.0,3.0,Superb experience overall
CUST0591,Nikhil Malhotra,22,female,MYSURU,Karnataka,Notebook Set,Books,5,139.61,579.4,"""17%""",Net Banking,25/06/2026,5.0,1.0,Highly recommended
CUST0732,Diya Bhat,22,male,kanpur,Uttar Pradesh,Headphones,electronics,1,5163,"4,704","""9%""",credit card,09-05-2026,4.0,4.0,Will buy again
CUST0559,Aarav Pillai,,Male ,patna,Bihar,Laptop,Electronics,1,79659.07,79659.07,0%,Net Banking,02/07/2026,5.0,2.0,Item arrived damaged
CUST0709,Riya Desai,25,,Jaipur,Rajasthan,Perfume,beauty,1,"₹1,585",1440.84,"""9%""",Cash on Delivery,02/20/2026,4.0,7.0,
CUST0543,Nikhil Bhat,27,Male,Surat,Gujarat,Yoga Mat,Sports,1,830.36,786,,debit card,2026-04-11,4.0,2.0,Packaging could be better
CUST0006,Shreya Singh,43,Male,Kanpur,Uttar Pradesh,Cricket Bat,sports,2,1119,2173,"""3%""",Upi,03/05/2026,4.0,3.0,Superb experience overall
CUST0212,Arjun Malhotra,31,Male,jaipur,Rajasthan,Shampoo, Beauty ,1,183 INR,183 INR,0 %,debit card,23/01/2026,3.0,5.0,Superb experience overall
CUST0046,Sunita Kulkarni,,Male ,Delhi,Delhi,Headphones, Electronics ,2,2479.37,4671.14,5.8,UPI,2026-03-18,3.0,1.0,"Okay-ish, nothing special"
CUST0726,Suresh Mehta,44,Female,KOCHI,Kerala,Yoga Mat,SPORTS,2,₹ 819,1409 INR,14,net banking,2026-09-26,3.0,12.0,Product quality was excellent
CUST0158,Manoj Kumar,,Female,BHOPAL,Madhya Pradesh,Dumbbell Set,Sports,2,4790,8651.09,,UPI,09-08-2026,4.0,2.0,Good value for money
CUST0606,Pooja Gupta,41,male,,Telangana,Saree,Fashion,1,1941,1888.76,"""3%""",net banking,2026-07-09,4.0,3.0,Delivery was late
CUST0172,Deepak Iyer,18,Female,Lucknow,Uttar Pradesh,Smartwatch,Electronics,2,"₹9,589",19179 INR,0.0,cash on delivery,2026-05-26,3.0,15.0,Excellent quality for the price
CUST0017,Pari Mehta,28,male,kolkata,West Bengal,Sofa Cover,Home & Kitchen,1,2294.86,2086 INR,9.1,UPI,22/03/2026,4.0,7.0,Highly recommended
CUST0512,Aarav Nair,32,MALE,Ahmedabad,Gujarat,Pressure Cooker,home & kitchen,1,1631.38,"₹ 100,000","""0%""",DEBIT CARD,2026/08/13,4.0,1.0,Late delivery but good product
CUST0049,Neha Pillai,18,MALE,COIMBATORE,Tamil Nadu,T-Shirt,FASHION,2,726,1371.0,6%,upi,01/04/2026,4.0,1.0,Delivery took too long
CUST0775,Ananya Kumar,28, Female ,Kochi,Kerala,Yoga Mat,SPORTS,1,1334.55,1231.79,8 %,UPI,07/03/2026,3.0,1.0,Perfect fit and finish
CUST0758,Sai Chopra,48,MALE,Surat,Gujarat,Face Cream, Beauty ,2,897,1627 INR,9,Net Banking,04/06/2026,5.0,1.0,Packaging could be better
CUST0481,Aadhya Bhat,42,Female, Bhopal ,Madhya Pradesh,Dumbbell Set,SPORTS,1,"4,543","3,957",12.9,UPI,2026/07/23,4.0,1.0,Excellent quality for the price
CUST0284,Sai Malhotra,22,Female ,bhopal,Madhya Pradesh,Pressure Cooker,Home & Kitchen ,1,1077.59,1035.56,,Upi,2026-02-09,5.0,3.0,Excellent quality for the price
CUST0537,Rohan Iyer,28,FEMALE,Indore,Madhya Pradesh,Shampoo,Beauty,1,₹ 525,₹ 482,8%,DEBIT CARD,2026/08/02,5.0,1.0,"Okay-ish, nothing special"
CUST0226,Kavya Gupta,21,Male,Bhopal,Madhya Pradesh,Pressure Cooker,home & kitchen,2,1503,"₹ 2,820",6%,DEBIT CARD,2026/07/23,5.0,1.0,
CUST0027,Vikram Rao,26,female,Lucknow,Uttar Pradesh,Jeans,Fashion,3,2825.8,7808,7.9,cash on delivery,18-02-2026,5.0,2.0,Good value for money
CUST0631,Ishaan Chopra,90,Male,Mysuru,Karnataka,Sofa Cover,Home & Kitchen,1,2173.03,1870.98,14,net banking,13-09-2026,5.0,3.0,Average quality
CUST0438,Ishaan Agarwal,32,MALE,Delhi,Delhi,Perfume,Beauty,1,3242,2736.38,"""16%""",debit card,2026-07-06,4.0,2.0,Delivery was late
CUST0365,Sanjay Patel,27,Male,PATNA,Bihar,Smartphone,electronics,4,15796.08,"₹53,517",15.3,Upi,23/04/2026,4.0,1.0,Great customer service
CUST0230,Rahul Gupta,28,Female,kolkata,West Bengal,T-Shirt,Fashion,1,993.06,983.13,"""1%""",NET BANKING,03/31/2026,4.0,2.0,Item arrived damaged
CUST0038,Manoj Mehta,34,Female,chennai,Tamil Nadu,Notebook Set,Books,1,447.01,413,8,DEBIT CARD,2026-06-10,3.0,15.0,Exactly as described
CUST0780,Ayaan Agarwal,33,Female ,,Gujarat,Cricket Bat,Sports,1,4531,4458.41,2%,credit card,2026-02-19,5.0,1.0,Highly recommended
CUST0375,Kavya Gupta,42,Male,Jaipur ,Rajasthan,Perfume,Beauty,2,3378 INR,6546.32,3,Cash on Delivery,05/23/2026,3.0,4.0,Item arrived damaged
CUST0470,Ira Kumar,28,Female,Chandigarh,Punjab,Notebook Set,Books,1,216.1,200.76,"""7%""",credit card,2026/02/20,,4.0,Exactly as described
CUST0772,Meera Kumar,27,Female,Chandigarh ,Punjab,Saree, Fashion ,1,3875,3676.93,"""5%""",Net Banking,04/25/2026,4.0,2.0,Average quality
CUST0683,Deepak Mehta,34,Male,Indore,Madhya Pradesh,Dumbbell Set,Sports,2,3376 INR,"₹6,267",,Debit Card,2026/08/15,4.0,2.0,Item arrived damaged
CUST0695,Priya Bhat,26,MALE,Coimbatore,Tamil Nadu,Sofa Cover,Home & Kitchen,1,828 INR,752.37,,credit card,2026/05/29,4.0,6.0,Superb experience overall
CUST0195,Diya Reddy,,female,CHANDIGARH,Punjab,Jeans,Fashion,3,2345,6227,12,CREDIT CARD,2026-04-26,4.0,1.0,
CUST0685,Anika Agarwal,46,Male, Jaipur ,Rajasthan,Cricket Bat,SPORTS,2,"₹ 4,266",7918,7 %,Cash on Delivery,11-05-2026,5.0,1.0,Item arrived damaged
CUST0694,Rohan Kapoor,34,MALE,AHMEDABAD,Gujarat,Perfume,BEAUTY,1,3721 INR,"₹3,721",0%,UPI,2026-04-24,4.0,1.0,Average quality
CUST0504,Aadhya Sharma,44, Female ,Lucknow,Uttar Pradesh,Notebook Set,books,1,423.32,387.34,8,Debit Card,2026/02/21,4.0,4.0,Perfect fit and finish
CUST0774,Sanjay Sharma,37,MALE,chandigarh,Punjab,Smartwatch,ELECTRONICS,1,10575.85,10576 INR,"""0%""",cash on delivery,2026-06-29,3.0,14.0,Product stopped working after a week
CUST0670,Rohan Bhat,38,FEMALE,Kochi,Kerala,Cricket Bat,SPORTS,1,"1,648",1541,6 %,NET BANKING,2026/03/24,5.0,5.0,Delivery was late
CUST0773,Navya Joshi,33,Female ,Mysuru,Karnataka,Notebook Set,Books,3,349.97,932.33,11%,cash on delivery,2026-06-19,5.0,,Will buy again
CUST0163,Rahul Kulkarni,29, Male ,Kolkata,West Bengal,Dumbbell Set,SPORTS,1,4389.08,3876,"""12%""",UPI,09/06/2026,4.0,2.0,Item arrived damaged
CUST0752,Karan Mehta,30,Female,Patna,Bihar,Dumbbell Set,Sports ,5,"5,830",25099.75,14 %,CREDIT CARD,2026/01/15,5.0,5.0,Very fast delivery
CUST0153,Navya Verma,29,MALE,Lucknow,Uttar Pradesh,Perfume,BEAUTY,2,1974,"3,344",15 %,cash on delivery,28/02/2026,4.0,2.0,Delivery was late
CUST0558,Kavya Desai,38,Female,ahmedabad,Gujarat,Smartphone,electronics,1,25661.96,22506,12 %,Net banking,2026/07/19,,2.0,Good value for money
CUST0573,Saanvi Singh,33,Male ,,Maharashtra,Smartphone,Electronics,1,34949.72,31944.05,8.6,NET BANKING,2026/09/17,5.0,5.0,Very good product
CUST0676,Sanjay Reddy,27,MALE, Pune ,Maharashtra,Yoga Mat,Sports,2,1375.39,"₹70,000",0.5,Net Banking,2026-07-18,4.0,1.0,Product stopped working after a week
CUST0112,Sunita Verma,29,FEMALE, Nagpur ,Maharashtra,Mixer Grinder,HOME & KITCHEN,1,"₹2,174",1928,"""11%""",UPI,2026-05-10,5.0,5.0,Will buy again
CUST0227,Anika Iyer,34,Male ,mysuru,Karnataka,Shampoo,Beauty,1,523.97,493.58,6,Net Banking,09/23/2026,5.0,2.0,Superb experience overall
CUST0747,Rohan Singh,34,FEMALE,bengaluru,Karnataka,Dumbbell Set,Sports,1,4069.93,3707.71,9%,cash on delivery,2026-09-12,4.0,3.0,Perfect fit and finish
CUST0104,Meera Gupta,34,Male,Hyderabad,Telangana,Novel,Books,1,₹267,243.06,9,UPI,2026-04-12,5.0,,Delivery took too long
CUST0422,Aarav Verma,18,Male,Bengaluru,Karnataka,Jeans,fashion,5,824.66,3760.45,9%,UPI,25-07-2026,4.0,2.0,Item arrived damaged
CUST0420,Rahul Desai,41,,kolkata,West Bengal,Kurta,Fashion,1,1808.3,1682,7%,cash on delivery,2026/03/31,5.0,2.0,Very good product
CUST0120,Pari Sharma,25,female,Kolkata ,West Bengal,Yoga Mat,Sports,1,₹842,834,1 %,cash on delivery,2026-09-08,4.0,1.0,Average quality
CUST0054,Diya Agarwal,34,Female,Pune ,Maharashtra,Smartwatch,Electronics,4,"₹5,554",20305.71,9,DEBIT CARD,08/11/2026,4.0,2.0,Item arrived damaged
CUST0152,Vivaan Nair,27,male,,Gujarat,Saree,Fashion,1,3812.92,3389.68,11,Credit Card,2026-06-15,,15.0,Very good product
CUST0404,Anika Verma,37,Female,Surat,Gujarat,Bedsheet,Home & Kitchen,4,786,2792.45,11 %,UPI,2026-03-18,4.0,2.0,
CUST0754,Meera Kapoor,22,Female,kanpur,Uttar Pradesh,Sofa Cover,HOME & KITCHEN,1,2355.82,2099,11%,DEBIT CARD,29/01/2026,,,Perfect fit and finish
CUST0208,Manoj Kulkarni,34,Male,Kolkata,West Bengal,Saree,Fashion,2,7516.57,14642,"""3%""",upi,04-06-2026,5.0,5.0,Good value for money
CUST0678,Aarav Reddy,41,FEMALE,nagpur,Maharashtra,Face Cream,BEAUTY,3,₹ 879,2460 INR,7%,net banking,2026/02/01,4.0,,Item arrived damaged
CUST0619,Diya Chopra,47,Female,Surat,Gujarat,Jeans,Fashion,1,1771.22,"1,771",0,Credit Card,2026-05-18,3.0,5.0,Very fast delivery
CUST0009,Ananya Joshi,29,Female ,Chennai,Tamil Nadu,Notebook Set, Books ,1,239.47,211.21,11.8,Net banking,05/17/2026,5.0,1.0,Delivery was late
CUST0652,Navya Gupta,44, Female ,Coimbatore,Tamil Nadu,Perfume, Beauty ,1,3057.05,"2,675","""12%""",NET BANKING,05/20/2026,4.0,7.0,Great customer service
CUST0037,Anjali Rao,25,MALE,kochi,Kerala,Headphones,electronics,1,5226,"₹5,226",0 %,net banking,03-08-2026,5.0,1.0,Excellent quality for the price
CUST0453,Anjali Kapoor,,Female,Bengaluru,Karnataka,Laptop,Electronics ,2,"₹72,628","₹138,864",4.4,cash on delivery,04-07-2026,4.0,5.0,Very good product
CUST0254,Deepak Desai,33,Male,Pune ,Maharashtra,Laptop,Electronics ,2,46103.94,92208 INR,0 %,cash on delivery,12-03-2026,4.0,3.0,Will buy again
CUST0304,Kavya Joshi,35,Male,Indore ,Madhya Pradesh,Jeans,Fashion,2,2300,4038.04,12 %,cash on delivery,2026-01-27,4.0,10.0,Not satisfied with quality
CUST0607,Aditya Desai,42,Female,Kochi,Kerala,Novel,Books,1,225.84,203,10 %,Net banking,24/09/2026,3.0,5.0,Great customer service
CUST0580,Suresh Chopra,33,female,Pune,Maharashtra,Laptop,Electronics ,1,62911 INR,"₹ 60,961",3.1,NET BANKING,2026-06-15,5.0,1.0,Good value for money
CUST0588,Aditya Agarwal,, Male ,PUNE,Maharashtra,T-Shirt,fashion,2,531.12,950 INR,,Net Banking,13-05-2026,4.0,10.0,Very fast delivery
CUST0263,Vikram Malhotra,38,female,AHMEDABAD,Gujarat,T-Shirt,FASHION,4,349.34,1092.74,22%,DEBIT CARD,24/08/2026,5.0,7.0,"Okay-ish, nothing special"
CUST0298,Rohan Agarwal,34,FEMALE,Coimbatore,Tamil Nadu,Shoes,FASHION,2,2951.51,5619.68,5%,credit card,15-03-2026,4.0,7.0,Perfect fit and finish
CUST0415,Anika Kumar,29,Female,ahmedabad,Gujarat,Bedsheet,Home & Kitchen,1,1920,1729.68,9.9,cash on delivery,06/17/2026,5.0,3.0,
CUST0151,Shreya Sharma,34,Female,Bengaluru,Karnataka,Television,electronics,2,57075.25,98968.48,13%,Upi,09/05/2026,4.0,15.0,Very fast delivery
CUST0637,Meera Nair,36,male,Ahmedabad,Gujarat,Sofa Cover,HOME & KITCHEN,2,2168,"3,690",15 %,UPI,2026-07-27,3.0,7.0,Delivery was late
CUST0713,Pari Verma,,Female,jaipur,Rajasthan,Smartphone,ELECTRONICS,4,13402.78,46427.22,13%,CREDIT CARD,2026/05/24,4.0,10.0,Exactly as described
CUST0551,Ayaan Joshi,,female,coimbatore,Tamil Nadu,Novel,Books ,2,373,681.81,8 %,DEBIT CARD,05/05/2026,5.0,5.0,Product quality was excellent
CUST0489,Neha Mehta,39,female,Hyderabad,Telangana,Yoga Mat,Sports,1,"₹ 1,254",1108,"""12%""",Upi,05/31/2026,4.0,5.0,Highly recommended
CUST0148,Ramesh Joshi,33,Male,Jaipur ,Rajasthan,Kurta,Fashion,1,"2,188",2188.1,0%,cash on delivery,2026/04/08,5.0,1.0,Good value for money
CUST0147,Amit Reddy,23,Female,Kanpur,Uttar Pradesh,Saree,Fashion,5,7471,30705 INR,18,Debit Card,07/05/2026,4.0,12.0,Good value for money
CUST0589,Priya Pillai,23,male,Kolkata,West Bengal,Headphones, Electronics ,1,2939,2859,3%,NET BANKING,21-04-2026,,5.0,Highly recommended
CUST0743,Amit Verma,36,,kolkata,West Bengal,Mixer Grinder,Home & Kitchen,2,"₹ 2,388",4776,0%,UPI,08/07/2026,4.0,1.0,
CUST0602,Sunita Kapoor,26,,MYSURU,Karnataka,Pressure Cooker,Home & Kitchen ,3,"₹ 2,022",5811 INR,4,Debit Card,05/09/2026,4.0,6.0,Not satisfied with quality
CUST0349,Deepak Nair,29,Female,Mumbai,Maharashtra,Shampoo, Beauty ,4,453 INR,1614 INR,11 %,cash on delivery,2026-02-23,4.0,2.0,Great customer service
CUST0464,Sunita Mehta,20,Female , Bhopal ,Madhya Pradesh,Face Cream, Beauty ,4,578.79,1937.79,"""16%""",Net banking,2026-01-07,3.0,3.0,Late delivery but good product
CUST0326,Ramesh Mehta,60,female,BENGALURU,Karnataka,Headphones,electronics,1,"₹3,038",2616 INR,"""14%""",Upi,14/09/2026,4.0,4.0,
CUST0187,Divya Kapoor,42,MALE,Kanpur,Uttar Pradesh,Yoga Mat,SPORTS,2,706 INR,1254.46,11%,Net Banking,04/07/2026,4.0,1.0,Will buy again
CUST0124,Karan Iyer,35,female,DELHI,Delhi,Perfume,beauty,1,1166.41,50000.0,"""19%""",CREDIT CARD,2026-08-22,4.0,1.0,Very good product
CUST0684,Sunita Mehta,30,Female, Lucknow ,Uttar Pradesh,Novel,BOOKS,1,₹506,₹ 470,"""7%""",Net Banking,2026-08-09,5.0,4.0,Will buy again
CUST0144,Neha Iyer,45,Male ,PUNE,Maharashtra,Laptop,electronics,3,30952.83,90165.61,"""3%""",UPI,06/05/2026,4.0,4.0,Product stopped working after a week
CUST0764,Vivaan Agarwal,41,Female,CHENNAI,Tamil Nadu,Mixer Grinder, Home & Kitchen ,1,5232.05,"₹ 4,850",,debit card,13-04-2026,5.0,2.0,Packaging could be better
CUST0198,Kavya Verma,21,Female, Surat ,Gujarat,Notebook Set,books,2,261.6,522.14,0 %,NET BANKING,02/05/2026,4.0,1.0,Highly recommended
CUST0280,Aarav Singh,27,female,Coimbatore,Tamil Nadu,Laptop,ELECTRONICS,2,70999.26,141998.52,"""0%""",DEBIT CARD,2026-03-02,5.0,1.0,Highly recommended
CUST0294,Myra Rao,37,Female,surat,Gujarat,Television,electronics,1,"₹28,776","₹ 27,510","""4%""",UPI,05/22/2026,4.0,2.0,Packaging could be better
CUST0401,Pari Malhotra,25,MALE,HYDERABAD,Telangana,Yoga Mat,SPORTS,4,₹ 460,1447 INR,"""21%""",CASH ON DELIVERY,2026/02/09,4.0,4.0,Product stopped working after a week
CUST0123,Suresh Desai,59,male,CHANDIGARH,Punjab,Laptop,electronics,2,29359.97,53846.19,8.3,net banking,06-03-2026,4.0,1.0,Perfect fit and finish
CUST0184,Kavya Gupta,33,female,Kanpur,Uttar Pradesh,Novel, Books ,1,605.6,592.88,2.1,net banking,2026/06/05,4.0,2.0,Not satisfied with quality
CUST0203,Pari Bhat,34,Male,Lucknow,Uttar Pradesh,Headphones,ELECTRONICS,1,1016 INR,1016 INR,0%,debit card,2026/04/24,4.0,15.0,Highly recommended
CUST0439,Priya Agarwal,32,Male,AHMEDABAD,Gujarat,Shoes,FASHION,2,4765.68,9026 INR,5%,CREDIT CARD,15/06/2026,3.0,5.0,Average quality
CUST0247,Sanjay Malhotra,35,Female,Chandigarh,Punjab,Shoes,fashion,1,"₹4,930",4693.79,5%,UPI,2026-09-12,4.0,1.0,Very good product
CUST0416,Pari Rao,60,Male ,Chennai,Tamil Nadu,Television,ELECTRONICS,1,"₹ 48,421",43385.45,10,Upi,02/25/2026,4.0,33.0,Average quality
CUST0712,Ananya Sharma,28, Female ,SURAT,Gujarat,Pressure Cooker,Home & Kitchen,5,"₹1,325",5359.82,19,net banking,06/04/2026,4.0,2.0,
CUST0130,Anjali Patel,36,male,Mysuru,Karnataka,Headphones,Electronics ,2,2865.35,"₹5,461",4.7,credit card,15/07/2026,,10.0,Late delivery but good product
CUST0403,Navya Iyer,18,Male ,coimbatore,Tamil Nadu,Perfume,beauty,1,652.65,560,,upi,01/02/2026,,3.0,Product quality was excellent
CUST0633,Ananya Verma,38,Male,Hyderabad,Telangana,Shampoo,Beauty ,4,505.45,2021.81,0 %,DEBIT CARD,02/19/2026,5.0,5.0,Highly recommended
CUST0624,Krishna Verma,27,FEMALE,Chandigarh,Punjab,Cricket Bat,sports,1,2422.03,2291.24,5.4,Debit Card,17-01-2026,5.0,2.0,Perfect fit and finish
CUST0728,Aditya Kapoor,28,female,Bhopal,Madhya Pradesh,Novel,Books ,1,586.94,570.51,,DEBIT CARD,01/26/2026,5.0,5.0,Packaging could be better
CUST0220,Sai Kulkarni,18, Male ,indore,Madhya Pradesh,Shoes,Fashion,1,1310.92,1288.64,2 %,upi,2026/06/14,5.0,3.0,Good value for money
CUST0730,Nikhil Verma,50,MALE,Kanpur,Uttar Pradesh,Novel,Books ,4,289.42,1081.27,7%,Net banking,08/20/2026,2.0,10.0,Delivery was late
CUST0610,Aarav Patel,27,,Hyderabad ,Telangana,Bedsheet,home & kitchen,1,553.63,519,6 %,CASH ON DELIVERY,06/30/2026,4.0,4.0,Superb experience overall
CUST0733,Ayaan Gupta,42,male,KANPUR,Uttar Pradesh,Novel,Books,1,783.02,702.37,10 %,NET BANKING,07/05/2026,4.0,2.0,Delivery was late
CUST0618,Navya Rao,23,FEMALE,Nagpur,Maharashtra,Bedsheet,home & kitchen,3,1380.82,"₹3,679",11%,Net banking,06/25/2026,5.0,6.0,Delivery was late
CUST0387,Aadhya Nair,37,FEMALE,KOCHI,Kerala,Notebook Set, Books ,1,468.3,458.93,2 %,Upi,15/08/2026,5.0,5.0,Packaging could be better
CUST0776,Priya Iyer,, Female ,Indore,Madhya Pradesh,Novel, Books ,1,720 INR,665 INR,8%,Net Banking,06-02-2026,5.0,1.0,Great customer service
CUST0510,Myra Bhat,43,FEMALE,Hyderabad,Telangana,Face Cream,BEAUTY,5,831.24,3578.51,14 %,credit card,26/01/2026,4.0,3.0,Good value for money
CUST0268,Vikram Reddy,41,Male,,Madhya Pradesh,Kurta, Fashion ,1,1811,1665,8 %,upi,20/05/2026,4.0,,Average quality
CUST0588,Aditya Agarwal,, Male ,PUNE,Maharashtra,T-Shirt,fashion,2,531.12,950 INR,,Net Banking,13-05-2026,4.0,10.0,Very fast delivery
CUST0442,Priya Agarwal,14, Male ,MYSURU,Karnataka,Dumbbell Set,SPORTS,1,"₹ 4,522",4476.55,1 %,credit card,2026-06-12,3.0,2.0,Late delivery but good product
CUST0497,Anika Rao,44,FEMALE,Kolkata ,West Bengal,Television,Electronics,1,23137,"₹ 23,137","""0%""",NET BANKING,2026/02/22,5.0,6.0,Superb experience overall
CUST0113,Priya Malhotra,38,Male,INDORE,Madhya Pradesh,Face Cream,Beauty ,1,363.03,305 INR,"""16%""",credit card,31/07/2026,4.0,1.0,Product quality was excellent
CUST0233,Arjun Kumar,50,Female ,CHANDIGARH,Punjab,Perfume,Beauty ,1,2127.22,1944.28,9 %,NET BANKING,00/00/0000,4.0,4.0,Delivery took too long
CUST0699,Manoj Rao,36,Male,NAGPUR,Maharashtra,Kurta,Fashion,5,1465.46,"6,419",12.4,net banking,09/08/2026,4.0,6.0,Will buy again
CUST0608,Vihaan Patel,26,Female ,Kanpur ,Uttar Pradesh,Smartphone,electronics,1,"8,477",7671.87,"""10%""",debit card,14/04/2026,5.0,1.0,Perfect fit and finish
CUST0374,Priya Chopra,44,Male,PATNA,Bihar,Novel,books,1,₹441,427 INR,3 %,Cash on Delivery,2026-05-18,4.0,5.0,Delivery took too long
CUST0234,Arjun Nair,40,Female,nagpur,Maharashtra,Face Cream,Beauty,1,604.45,517 INR,"""14%""",DEBIT CARD,27/08/2026,,2.0,Perfect fit and finish
CUST0634,Navya Joshi,33,Female,Indore,Madhya Pradesh,Cricket Bat,SPORTS,1,4786,4614 INR,"""4%""",Upi,2026/05/12,5.0,1.0,Item arrived damaged
CUST0318,Vivaan Malhotra,18,female,,Karnataka,Smartwatch,Electronics,1,10577.92,9752.84,8%,CREDIT CARD,19-02-2026,4.0,1.0,Perfect fit and finish
CUST0411,Aarav Mehta,41,male,JAIPUR,Rajasthan,Shoes,Fashion,1,4971,4692.31,6%,net banking,23/02/2026,3.0,6.0,Packaging could be better
CUST0718,Sunita Kapoor,42,Male ,Mysuru ,Karnataka,Mixer Grinder,HOME & KITCHEN,1,4576.42,"4,531",1%,DEBIT CARD,2026/03/16,5.0,1.0,Very good product
CUST0359,Nikhil Patel,40,Female,KOCHI,Kerala,Yoga Mat,Sports,1,1432 INR,1365 INR,"""5%""",DEBIT CARD,2026-02-13,4.0,3.0,Average quality
CUST0259,Anjali Rao,30,Male,patna,Bihar,Shampoo,Beauty,1,148.88,₹138,7.4,net banking,29/03/2026,3.0,13.0,Perfect fit and finish
